Дата,Кривая,Тип,Срок,Тенор,Ставка
09.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03475851
09.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03497737
09.01.2026,USD-OISFX,Форвардная,1W,0.0192,0.21646243
09.01.2026,USD-OISFX,Форвардная,2W,0.0384,0.194208
09.01.2026,USD-OISFX,Форвардная,1M,0.0833,0.19357156
09.01.2026,USD-OISFX,Форвардная,2M,0.1666,0.20193749
09.01.2026,USD-OISFX,Форвардная,3M,0.2499,0.1880948
09.01.2026,USD-OISFX,Форвардная,6M,0.4998,0.14475593
09.01.2026,USD-OISFX,Форвардная,9M,0.7497,0.1272062
09.01.2026,USD-OISFX,Форвардная,1Y,1,0.09906136
09.01.2026,USD-OISFX,Форвардная,2Y,2,0.13076313
09.01.2026,USD-OISFX,Форвардная,3Y,3,0.12069505
09.01.2026,USD-OISFX,Форвардная,4Y,4,0.12807432
09.01.2026,USD-OISFX,Форвардная,5Y,5,0.12660164
09.01.2026,USD-OISFX,Форвардная,6Y,6,0.12622371
09.01.2026,USD-OISFX,Форвардная,7Y,7,0.12320483
09.01.2026,USD-OISFX,Форвардная,8Y,8,0.12185382
09.01.2026,USD-OISFX,Форвардная,9Y,9,0.12060082
09.01.2026,USD-OISFX,Форвардная,10Y,10,0.11582533
09.01.2026,CNY-REPO-RATE,Форвардная,1M,0.0833,0.00201692
09.01.2026,CNY-REPO-RATE,Форвардная,3M,0.2499,0.03556394
09.01.2026,CNY-REPO-RATE,Форвардная,6M,0.4998,0.07148499
09.01.2026,CNY-REPO-RATE,Форвардная,1Y,1,0.11372212
09.01.2026,CNY-REPO-RATE,Форвардная,2Y,2,0.08109061
09.01.2026,CNY-REPO-RATE,Форвардная,3Y,3,0.10966122
09.01.2026,CNY-REPO-RATE,Форвардная,4Y,4,0.08606066
09.01.2026,CNY-REPO-RATE,Форвардная,5Y,5,0.08643202
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.00999904
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.00999845
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.00999481
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.00998831
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.03745636
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.03954062
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.05809234
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.14860905
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06790979
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09813751
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.11867858
09.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.08650244
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.15856177
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.15569316
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.15781991
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.15734686
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.15054854
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.14645002
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.13407625
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12592372
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.13112526
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12022664
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13221265
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13218062
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13434388
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.13345675
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13443326
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13654222
09.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13284735
09.01.2026,USD-SOFR,Форвардная,0D,0,0.0364
09.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02019
09.01.2026,EUR-ESTR,Форвардная,0D,0,0.01932
09.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02116
09.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01971
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.16
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1562
12.01.2026,RUB-RUSFAR-3M,Форвардная,0D,0,0.1573
12.01.2026,CNY-REPO-RATE,Форвардная,0D,0,0.0152
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.005
12.01.2026,USD-SOFR,Форвардная,1W,0.0192,0.03647691
12.01.2026,USD-SOFR,Форвардная,2W,0.0384,0.03668957
12.01.2026,USD-SOFR,Форвардная,1M,0.0833,0.0368476
12.01.2026,USD-SOFR,Форвардная,2M,0.1666,0.03640695
12.01.2026,USD-SOFR,Форвардная,3M,0.2499,0.03630774
12.01.2026,USD-SOFR,Форвардная,6M,0.4998,0.03513568
12.01.2026,USD-SOFR,Форвардная,9M,0.7497,0.03260614
12.01.2026,USD-SOFR,Форвардная,1Y,1,0.03297818
12.01.2026,USD-SOFR,Форвардная,2Y,2,0.0319889
12.01.2026,USD-SOFR,Форвардная,3Y,3,0.03378569
12.01.2026,USD-SOFR,Форвардная,4Y,4,0.03556581
12.01.2026,USD-SOFR,Форвардная,5Y,5,0.03665211
12.01.2026,USD-SOFR,Форвардная,6Y,6,0.03834751
12.01.2026,USD-SOFR,Форвардная,7Y,7,0.03968626
12.01.2026,USD-SOFR,Форвардная,8Y,8,0.04106642
12.01.2026,USD-SOFR,Форвардная,9Y,9,0.04254486
12.01.2026,USD-SOFR,Форвардная,10Y,10,0.04402369
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.15998934
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.15711397
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.1565914
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.15323634
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.14351386
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.13648751
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.13648751
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12640824
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12290608
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12791076
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.1321473
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13487134
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13524085
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.13311113
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.13291914
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13608615
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13385884
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02210966
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02201627
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02183793
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02288196
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02577452
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02739791
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02819106
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.03075122
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.03164646
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03226429
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03390752
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03356478
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03354687
12.01.2026,EUR-ESTR,Форвардная,1W,0.0192,0.01936887
12.01.2026,EUR-ESTR,Форвардная,2W,0.0384,0.01950135
12.01.2026,EUR-ESTR,Форвардная,1M,0.0833,0.01961748
12.01.2026,EUR-ESTR,Форвардная,2M,0.1666,0.02000001
12.01.2026,EUR-ESTR,Форвардная,3M,0.2499,0.02039479
12.01.2026,EUR-ESTR,Форвардная,6M,0.4998,0.02116064
12.01.2026,EUR-ESTR,Форвардная,9M,0.7497,0.02235265
12.01.2026,EUR-ESTR,Форвардная,1Y,1,0.02366973
12.01.2026,EUR-ESTR,Форвардная,2Y,2,0.02311325
12.01.2026,EUR-ESTR,Форвардная,3Y,3,0.02606679
12.01.2026,EUR-ESTR,Форвардная,4Y,4,0.02765878
12.01.2026,EUR-ESTR,Форвардная,5Y,5,0.0283785
12.01.2026,EUR-ESTR,Форвардная,6Y,6,0.03095017
12.01.2026,EUR-ESTR,Форвардная,7Y,7,0.03182
12.01.2026,EUR-ESTR,Форвардная,8Y,8,0.03243056
12.01.2026,EUR-ESTR,Форвардная,9Y,9,0.03412879
12.01.2026,EUR-ESTR,Форвардная,10Y,10,0.03367924
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.1481675
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.13957318
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.13114554
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12632363
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12916636
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13157975
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.1348816
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13617382
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13601756
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13692291
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13670578
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13584929
12.01.2026,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13607786
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.158793
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.15831086
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.1565914
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.15323634
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.14369918
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.13630482
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13630482
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12537226
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12245079
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.12755963
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13228847
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13377375
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13414026
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.1326745
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.1324811
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13423684
12.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13333342
12.01.2026,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.153
12.01.2026,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.1514
12.01.2026,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.10448916
12.01.2026,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12261678
12.01.2026,RUB-RUSFAR-3M,Форвардная,2Y,2,0.12882641
12.01.2026,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13244675
12.01.2026,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13316188
12.01.2026,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13591244
12.01.2026,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13460206
12.01.2026,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13394954
12.01.2026,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13701016
12.01.2026,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13502038
12.01.2026,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13495061
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02212457
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02198755
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02241736
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.0229602
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02589093
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02752952
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02829553
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.03088503
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.03178286
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03240278
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03409128
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.0336973
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03368911
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02202514
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02197782
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02180537
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02279397
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02560835
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02719914
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02810969
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.03061813
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.03152586
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03215882
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03367867
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03350973
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03345353
12.01.2026,USD-OISFX,Форвардная,1W,0.0192,0.20631581
12.01.2026,USD-OISFX,Форвардная,2W,0.0384,0.20631581
12.01.2026,USD-OISFX,Форвардная,1M,0.0833,0.19540883
12.01.2026,USD-OISFX,Форвардная,2M,0.1666,0.20149317
12.01.2026,USD-OISFX,Форвардная,3M,0.2499,0.1443159
12.01.2026,USD-OISFX,Форвардная,6M,0.4998,0.11121203
12.01.2026,USD-OISFX,Форвардная,9M,0.7497,0.11443436
12.01.2026,USD-OISFX,Форвардная,1Y,1,0.11443436
12.01.2026,USD-OISFX,Форвардная,2Y,2,0.12219969
12.01.2026,USD-OISFX,Форвардная,3Y,3,0.12828638
12.01.2026,USD-OISFX,Форвардная,4Y,4,0.12802852
12.01.2026,USD-OISFX,Форвардная,5Y,5,0.12724496
12.01.2026,USD-OISFX,Форвардная,6Y,6,0.12758542
12.01.2026,USD-OISFX,Форвардная,7Y,7,0.12379152
12.01.2026,USD-OISFX,Форвардная,8Y,8,0.12192998
12.01.2026,USD-OISFX,Форвардная,9Y,9,0.12149734
12.01.2026,USD-OISFX,Форвардная,10Y,10,0.11774078
12.01.2026,CNY-REPO-RATE,Форвардная,1M,0.0833,0.0051001
12.01.2026,CNY-REPO-RATE,Форвардная,3M,0.2499,0.04485874
12.01.2026,CNY-REPO-RATE,Форвардная,6M,0.4998,0.09005264
12.01.2026,CNY-REPO-RATE,Форвардная,1Y,1,0.09005264
12.01.2026,CNY-REPO-RATE,Форвардная,2Y,2,0.07075079
12.01.2026,CNY-REPO-RATE,Форвардная,3Y,3,0.08038429
12.01.2026,CNY-REPO-RATE,Форвардная,4Y,4,0.0773552
12.01.2026,CNY-REPO-RATE,Форвардная,5Y,5,0.07728454
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.00149998
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.00272494
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.01565563
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02338277
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.03994465
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.07536849
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.07536849
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.09850263
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.07034781
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.09214805
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09081406
12.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09081406
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.15998934
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.15711397
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.1565914
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.15323634
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.14351386
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.13648751
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.13648751
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12640824
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12290608
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12791076
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.1321473
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13487134
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13524085
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.13311113
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13291914
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13608615
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13385884
12.01.2026,USD-SOFR,Форвардная,0D,0,0.0364
12.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1557
12.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.0202
12.01.2026,EUR-ESTR,Форвардная,0D,0,0.01931
12.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.0213
12.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01989
12.01.2026,USD-OISFX,Форвардная,0D,0,0.1387469
12.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1557
13.01.2026,USD-SOFR,Форвардная,1W,0.0192,0.03648291
13.01.2026,USD-SOFR,Форвардная,2W,0.0384,0.03686062
13.01.2026,USD-SOFR,Форвардная,1M,0.0833,0.03688195
13.01.2026,USD-SOFR,Форвардная,2M,0.1666,0.03648744
13.01.2026,USD-SOFR,Форвардная,3M,0.2499,0.03638447
13.01.2026,USD-SOFR,Форвардная,6M,0.4998,0.03535989
13.01.2026,USD-SOFR,Форвардная,9M,0.7497,0.03271227
13.01.2026,USD-SOFR,Форвардная,1Y,1,0.03309912
13.01.2026,USD-SOFR,Форвардная,2Y,2,0.03206484
13.01.2026,USD-SOFR,Форвардная,3Y,3,0.03390262
13.01.2026,USD-SOFR,Форвардная,4Y,4,0.03571413
13.01.2026,USD-SOFR,Форвардная,5Y,5,0.03684541
13.01.2026,USD-SOFR,Форвардная,6Y,6,0.03855268
13.01.2026,USD-SOFR,Форвардная,7Y,7,0.03989526
13.01.2026,USD-SOFR,Форвардная,8Y,8,0.04136903
13.01.2026,USD-SOFR,Форвардная,9Y,9,0.04281938
13.01.2026,USD-SOFR,Форвардная,10Y,10,0.04429914
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.15729654
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.15682372
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.15687659
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.15367473
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.15007986
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.14360942
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.1359549
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12659621
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12394104
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.1337612
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.13433705
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13433705
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13271773
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.13390189
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.13254449
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13272863
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13275348
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.0223526
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.0219921
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02172308
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02273678
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02552695
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02699444
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02791878
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.03028516
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.03094434
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03241153
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03317578
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03363754
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03363754
13.01.2026,EUR-ESTR,Форвардная,1W,0.0192,0.01935887
13.01.2026,EUR-ESTR,Форвардная,2W,0.0384,0.019589
13.01.2026,EUR-ESTR,Форвардная,1M,0.0833,0.01960764
13.01.2026,EUR-ESTR,Форвардная,2M,0.1666,0.01999528
13.01.2026,EUR-ESTR,Форвардная,3M,0.2499,0.02037246
13.01.2026,EUR-ESTR,Форвардная,6M,0.4998,0.02117724
13.01.2026,EUR-ESTR,Форвардная,9M,0.7497,0.02238312
13.01.2026,EUR-ESTR,Форвардная,1Y,1,0.02375391
13.01.2026,EUR-ESTR,Форвардная,2Y,2,0.02294142
13.01.2026,EUR-ESTR,Форвардная,3Y,3,0.02573839
13.01.2026,EUR-ESTR,Форвардная,4Y,4,0.02718436
13.01.2026,EUR-ESTR,Форвардная,5Y,5,0.02810299
13.01.2026,EUR-ESTR,Форвардная,6Y,6,0.03046048
13.01.2026,EUR-ESTR,Форвардная,7Y,7,0.03110542
13.01.2026,EUR-ESTR,Форвардная,8Y,8,0.0325675
13.01.2026,EUR-ESTR,Форвардная,9Y,9,0.03331654
13.01.2026,EUR-ESTR,Форвардная,10Y,10,0.03377115
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.16
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.14944985
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.14044184
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.13077975
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12665589
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12860567
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13629574
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.13600919
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13488271
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13592541
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13650938
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13665704
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13491217
13.01.2026,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13498716
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1516
